year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2020,YR2020,Kenya,KEN,10698.1563401648,4744.73926814922,233851930179.264,246658971751.366
2020,YR2020,Kiribati,KIR,,2051.35767187116,245951180.942385,259420845.257843
2020,YR2020,"Korea, Dem. People's Rep.",PRK,,,,
2020,YR2020,"Korea, Rep.",KOR,79993.074230644,44698.0767424487,2197688684965.63,2316980188861.91
2020,YR2020,Kosovo,XKX,,11292.8626513626,19166083982.736,20215726096.6717
2020,YR2020,Kuwait,KWT,83635.8151148368,46328.0794647542,191522169365.481,202010996133.611
2020,YR2020,Kyrgyz Republic,KGZ,14107.6814196401,4985.02955528531,31097900737.6667,32800995970.8218
2020,YR2020,Lao PDR,LAO,14944.7533815608,8189.14621030973,56827439678.1382,59939628582.5948
2020,YR2020,Latvia,LVA,63943.8453419721,32102.971282257,58093878707.0164,61010059670.3941
2020,YR2020,Lebanon,LBN,52078.0060738422,14535.6809169716,78040506519.8408,82314441785.3797
2020,YR2020,Lesotho,LSO,7308.75582219994,2417.7286592475,5166837223.43438,5449802170.80978
2020,YR2020,Liberia,LBR,3327.83999904123,1459.61427704702,7040341695.73164,7425910242.076
2020,YR2020,Libya,LBY,63673.5720742124,17851.0117249853,112612315487.587,118779596659.372
2020,YR2020,Liechtenstein,LIE,,,,
2020,YR2020,Lithuania,LTU,76380.1972949018,39913.0016205102,103875846237.91,111552249534.14
2020,YR2020,Luxembourg,LUX,234646.904946522,118961.525075074,70450152094.2388,74995605676.303
2020,YR2020,"Macao SAR, China",MAC,94909.8673671232,58179.5127988997,37302899720.6373,39345815454.1783
2020,YR2020,Madagascar,MDG,2905.47308774645,1514.86168771791,40537195385.9155,42757239266.3567
2020,YR2020,Malawi,MWI,3780.05121101521,1571.18029616444,28864096822.2423,30444856440.7764
2020,YR2020,Malaysia,MYS,54304.7724423538,27245.6204199968,857588080334.842,904554407224.55
2020,YR2020,Maldives,MDV,32882.1763319357,14154.2524769432,6903415627.83191,7281485335.73371
2020,YR2020,Mali,MLI,6420.31844147098,2240.14093071924,45076214715.8519,47544840719.2225
2020,YR2020,Malta,MLT,78626.7505926128,44583.3292731958,20991376739.4628,22975216241.0146
2020,YR2020,Marshall Islands,MHL,,6023.7377968948,247930467.824865,261508528.976594
2020,YR2020,Mauritania,MRT,23240.788394724,5605.92029357621,23909402636.0518,25218815456.3631
2020,YR2020,Mauritius,MUS,46615.5578477615,21331.8141194663,25598607283.1933,27000530403.5733
2020,YR2020,Mexico,MEX,46281.2156584571,18523.3397789209,2309295715239.88,2333909359513.08
2020,YR2020,"Micronesia, Fed. Sts.",FSM,,3644.97092502149,387406557.45288,408623110.520459
2020,YR2020,Moldova,MDA,39158.4911665501,12870.0160240115,32153272047.8013,33914165325.3535
2020,YR2020,Monaco,MCO,,,,
2020,YR2020,Mongolia,MNG,31487.9196749719,12305.7179068032,38434280706.9494,40539157200.5084
2020,YR2020,Montenegro,MNE,50966.1910647071,20508.7454570746,11344411570.52,12742206604.9532
2020,YR2020,Morocco,MAR,27495.4479859377,7959.25634765625,281049230841.732,296441060964.487
2020,YR2020,Mozambique,MOZ,2922.18938945454,1300.51077292959,38442318985.7428,40547635700.4735
2020,YR2020,Myanmar,MMR,11769.028681275,5218.02453689085,264289580224.124,278763558003.178
2020,YR2020,Namibia,NAM,31132.8937152364,9543.71273387521,22521815509.6454,23755236278.4633
2020,YR2020,Nauru,NRU,,12613.0680827519,147264883.541162,155329933.439089
2020,YR2020,Nepal,NPL,7303.62140545002,3967.82017915997,110403746858.447,116450074441.239
2020,YR2020,Netherlands,NLD,103580.754791811,60084.9560252556,946637465636.71,1047971760514.5
2020,YR2020,New Caledonia,NCL,,,,
2020,YR2020,New Zealand,NZL,76766.0455381705,45373.5594085757,211966251407.905,230960492101.532
2020,YR2020,Nicaragua,NIC,12556.4759487603,5465.5074394317,35007203815.6248,36924394382.5194
2020,YR2020,Niger,NER,3288.76449709721,1281.06192868054,29554337447.5262,31172898509.156
2020,YR2020,Nigeria,NGA,17846.0179642812,5131.52623792346,1013530914845.45,1069037544836.01
2020,YR2020,North Macedonia,MKD,43367.5944213338,17323.1125576046,32703979996.6664,35902687792.1248
2020,YR2020,Northern Mariana Islands,MNP,,,,
2020,YR2020,Norway,NOR,125816.083945659,64161.0974124445,341854881688.749,345153019502.81
2020,YR2020,Oman,OMN,68461.2904808666,34910.8532670212,150378373760.586,158613935822.531
2020,YR2020,Pakistan,PAK,16715.0127903071,5278.41860157866,1136972520179.96,1199239503912.45
2020,YR2020,Palau,PLW,,16825.885444641,286693852.015619,302394813.211089
2020,YR2020,Panama,PAN,68936.9457439019,26907.3589156956,109551216265.867,115550854498.128
2020,YR2020,Papua New Guinea,PNG,12489.8512801568,3946.50751392608,36479221042.6155,38477027518.0743
2020,YR2020,Paraguay,PRY,29018.7099172103,14046.6522172277,88143286699.9692,92970506796.9037
2020,YR2020,Peru,PER,25167.9327179994,11789.0292775148,372244547110.28,392630743564.487
2020,YR2020,Philippines,PHL,21090.4983375792,8198.9675013519,872089659761.095,919850174367.918
2020,YR2020,Poland,POL,70782.7891431791,35312.3206271613,1233494434651.09,1338304111311.23
2020,YR2020,Portugal,PRT,68427.2449295153,34877.1399196941,329623208076.296,359132734801.424
2020,YR2020,Puerto Rico,PRI,107597.440055561,34160.8616346184,106279694207.201,112100165566.742
2020,YR2020,Qatar,QAT,120569.793114746,93894.2527454893,245726905148.129,259184286864.857
2020,YR2020,Romania,ROU,66168.4241439039,33332.8142882811,559795852215.835,642165000467.307
2020,YR2020,Russian Federation,RUS,56184.1278326849,29936.9296875,3893457578955.9,4384556874013.77
2020,YR2020,Rwanda,RWA,4210.48132307091,2180.87734934339,27181966378.7426,28670603112.0687
2020,YR2020,Samoa,WSM,25046.6802764142,6394.37580304947,1302978401.33962,1374336796.97362
2020,YR2020,San Marino,SMR,,59451.0342438017,1916777831.04764,2021751321.52896
2020,YR2020,Sao Tome and Principe,STP,15272.7490478203,4280.94970228213,887392537.925505,935991123.856667
2020,YR2020,Saudi Arabia,SAU,102724.10950422,45240.6760912869,1543976648459.91,1628533458010.4
2020,YR2020,Senegal,SEN,13680.7235739584,3569.20913872327,55617996677.8303,58663949709.1524
2020,YR2020,Serbia,SRB,43316.9822007353,19555.6043865002,125996712565.03,134916578668.617
2020,YR2020,Seychelles,SYC,,28351.856828203,2646635918.14968,2791580527.01853
2020,YR2020,Sierra Leone,SLE,4958.54767015589,1673.0650188926,13060690599.4989,13775967173.6111
2020,YR2020,Singapore,SGP,162308.99485906,99681.2941505156,537340807616.384,566768600050.061
2020,YR2020,Sint Maarten (Dutch part),SXM,,,,
2020,YR2020,Slovak Republic,SVK,66567.2932940023,32438.8757545583,168502921159.094,177078210818.628
2020,YR2020,Slovenia,SVN,79690.1632158127,40778.6915461215,77995790965.5181,85733895901.7052
2020,YR2020,Solomon Islands,SLB,4845.35178026898,2604.3548807197,1706624958.69456,1800106654.35953
2020,YR2020,Somalia,SOM,7912.07088361973,1189.16228792889,18644138335.3666,19665195782.0767
2020,YR2020,South Africa,ZAF,50265.8955977127,13517.7805856267,753600180188.093,794871547198.039
2020,YR2020,South Sudan,SSD,,,,
2020,YR2020,Spain,ESP,87711.4637823426,38118.8709879448,1703642741447.95,1805525292204.5
2020,YR2020,Sri Lanka,LKA,37576.3065999108,13812.9574751065,287045969761.318,302766214896.86
2020,YR2020,St. Kitts and Nevis,KNA,,28162.9469103685,1272073259.7332,1341739116.70377
2020,YR2020,St. Lucia,LCA,25368.0135350252,12289.250299853,2088320242.21681,2202688355.99476
2020,YR2020,St. Martin (French part),MAF,,,,
2020,YR2020,St. Vincent and the Grenadines,VCT,34605.7524291536,14211.4840320727,1409769142.45886,1486975997.24383
2020,YR2020,Sudan,SDN,17207.284423291,4087.00610351563,172198010019.805,181628537581.696
2020,YR2020,Suriname,SUR,43359.0597136603,16168.6908170131,9305808113.86519,9815446290.83006
2020,YR2020,Sweden,SWE,105714.061024837,55563.8870074479,531455453277.676,575277481426.165
2020,YR2020,Switzerland,CHE,125149.504062635,71984.3344217571,593184996000.62,621812702118.986
2020,YR2020,Syrian Arab Republic,SYR,,,,
2020,YR2020,Tajikistan,TJK,15376.3043399041,3851.94291285677,34851239483.1313,36759888569.5751
2020,YR2020,Tanzania,TZA,5450.26921185001,2690.92456054688,152788176204.289,161155712546.083
2020,YR2020,Thailand,THA,30284.6973404821,17771.3071709385,1204263751701.61,1270215980190.79
2020,YR2020,Timor-Leste,TLS,11963.40786139,5122.48822042025,6313449230.69132,6659209074.10522
2020,YR2020,Togo,TGO,6307.12256333644,2180.16961040197,17450565629.6069,18406256349.3874
2020,YR2020,Tonga,TON,21962.0376300876,6705.10244221905,669095438.438249,705738852.453324
2020,YR2020,Trinidad and Tobago,TTO,53666.6795477875,24672.3557027999,35511456523.4892,37456262793.1385
2020,YR2020,Tunisia,TUN,34906.4091903485,10571.9008385961,122225873878.69,128572529582.474
2020,YR2020,Turkiye,TUR,87127.5945206317,27721.7242982333,2395605361427.15,2332379138729.86
2020,YR2020,Turkmenistan,TKM,,,,
2020,YR2020,Turks and Caicos Islands,TCA,,19486.653140076,817993166.789168,862791054.430005
2020,YR2020,Tuvalu,TUV,,5104.66003208443,53569704.8001457,56503481.8951426
2020,YR2020,Uganda,UGA,6348.21309833066,2363.19203234959,99488097436.1721,104936622914.783
2020,YR2020,Ukraine,UKR,27689.9946236267,13087.3095703125,517967959519.771,546334786278.487
2020,YR2020,United Arab Emirates,ARE,108572.736105563,71374.1810463077,628454934154.65,662872646515.382
2020,YR2020,United Kingdom,GBR,85126.6295242494,46754.581463023,2816335795677.48,3136344079121.05
2020,YR2020,United States,USA,131899.235326626,63027.6795267153,19945709509030.8,20893743833000
2020,YR2020,Uruguay,URY,49809.110727607,23024.0989100538,74852284846.5655,78951615235.0809
2020,YR2020,Uzbekistan,UZB,19518.8083975091,7746.43096873538,251407717426.269,265176212243.298
2020,YR2020,Vanuatu,VUT,7007.94341408638,2992.17331338146,884192220.555278,932615539.181301
2020,YR2020,"Venezuela, RB",VEN,,,,
2020,YR2020,Vietnam,VNM,18527.1887229867,11022.9570002851,1010038910610.24,1065354298889.1
2020,YR2020,Virgin Islands (U.S.),VIR,,,,
2020,YR2020,West Bank and Gaza,PSE,29420.2276407552,5698.41205720855,25949847008.4794,27371005983.616
2020,YR2020,"Yemen, Rep.",YEM,,,,
2020,YR2020,Zambia,ZMB,8839.44692110845,3358.00532219863,60259234495.8438,63559367707.0588
2020,YR2020,Zimbabwe,ZWE,4282.67469129827,2099.32045907446,31187640533.6222,32895650420.6634
2021,YR2021,Afghanistan,AFG,7467.04764798423,1665.80584219752,60803041473.3408,66797918068.5774
2021,YR2021,Albania,ALB,33597.7862483526,15810.4274320237,40815027505.72,44453641256.0884
2021,YR2021,Algeria,DZA,45375.7253940415,12128.2749912629,487716174570.963,535802556587.487
2021,YR2021,American Samoa,ASM,,,,
2021,YR2021,Andorra,AND,,,,
2021,YR2021,Angola,AGO,15410.945810578,6491.12557839236,203867965487.221,223968329962.469
2021,YR2021,Antigua and Barbuda,ATG,,21010.0035741979,1782760254.72371,1958531523.18315
2021,YR2021,Argentina,ARG,52192.7440471056,23649.670296221,986133881445.537,1083361763233
2021,YR2021,Armenia,ARM,43431.5568574779,15592.4873567251,39612620062.9999,43518226807.9485
2021,YR2021,Aruba,ABW,,42698.3598724311,4140702548.8166,4548955165.72919
2021,YR2021,Australia,AUS,97741.5675916097,55949.2166406999,1278607196123.75,1437227897054.41
2021,YR2021,Austria,AUT,110987.103021292,59537.5397958229,484697992882.052,533206120290.812
2021,YR2021,Azerbaijan,AZE,31837.3659268598,15854.5508382533,146304571771.411,160729472760.502
2021,YR2021,"Bahamas, The",BHS,63299.5646130356,33188.7324722864,12322906040.6073,13537883107.8404
2021,YR2021,Bahrain,BHR,89909.4530228777,54256.7714345513,72266880694.0105,79392034653.1786
2021,YR2021,Bangladesh,BGD,14885.6375636223,6493.80939271608,1001067000655.87,1099767213458.98
2021,YR2021,Barbados,BRB,31027.6953055374,15110.9573312342,3867850441.39769,4249201201.54306
2021,YR2021,Belarus,BLR,39118.0917617499,21698.5740886624,184482446353.991,202671495340.37
2021,YR2021,Belgium,BEL,122315.834587206,59372.889675862,599813979754.59,688307060113.564
2021,YR2021,Belize,BLZ,21593.129729656,9626.57357080288,3505320714.66371,3850927852.10185
2021,YR2021,Benin,BEN,8283.63167839403,3649.04065049671,43169864848.4734,47426198185.2374
2021,YR2021,Bermuda,BMU,,88185.4658683497,5126676425.62311,5632141148.61389
2021,YR2021,Bhutan,BTN,24559.1190778547,11983.3169712681,8480705881.72663,9316861178.72335
2021,YR2021,Bolivia,BOL,16815.0413626153,8846.08196476077,97266051865.6831,106855999403.033
2021,YR2021,Bosnia and Herzegovina,BIH,51684.2945247005,17488.5230977933,51235209689.5754,57203962207.0654
2021,YR2021,Botswana,BWA,48582.4259086554,16304.1533572515,38414561407.807,42202045545.4369
2021,YR2021,Brazil,BRA,36732.7844836151,16031.0861728725,3127523894587.82,3435882150019.29
2021,YR2021,British Virgin Islands,VGB,,,,
2021,YR2021,Brunei Darussalam,BRN,131907.57695948,66055.2483023615,26778952921.2749,29419224102.1677
2021,YR2021,Bulgaria,BGR,53911.0044986101,28105.9686313619,167774118926.931,193305629012.569
2021,YR2021,Burkina Faso,BFA,6310.29038186996,2394.70536478773,48174826550.4405,52924624145.5729
2021,YR2021,Burundi,BDI,1709.30440140421,774.54289094215,8848986839.4583,9721452801.8507
2021,YR2021,Cabo Verde,CPV,18136.5789561075,6716.95633050564,3594651812.52154,3949066550.61253
2021,YR2021,Cambodia,KHM,7777.30264349679,4783.90361444401,72237982362.0124,79360287089.7949
2021,YR2021,Cameroon,CMR,8865.22856743568,4065.31160958852,100647551626.868,110570898173.279
2021,YR2021,Canada,CAN,94228.7371096154,52789.675434009,1831718828227.94,2018999627934.06
2021,YR2021,Cayman Islands,CYM,,74155.2778867172,4599187106.74939,5052644014.08936
2021,YR2021,Central African Republic,CAF,2428.39353269866,920.078470147941,4570392045.72498,5021009903.68172
2021,YR2021,Chad,TCD,4757.6994403908,1566.04116081687,24489625095.3861,26904179972.132
2021,YR2021,Channel Islands,CHI,,,,
2021,YR2021,Chile,CHL,62861.4342491149,28372.039569381,496084586446.688,553061387781.225
2021,YR2021,China,CHN,33004.7669600625,19338.2340845061,24861343804329.8,27312548291593.1
2021,YR2021,Colombia,COL,33704.5980381421,16903.7938821745,754645107459.051,870825345566.264
2021,YR2021,Comoros,COM,13318.864754428,3546.84350218717,2652638379.95089,2914175292.48454
2021,YR2021,"Congo, Dem. Rep.",COD,3261.1316261494,1179.49914208545,102956074523.278,113107029912.041
2021,YR2021,"Congo, Rep.",COG,10809.5188231253,3553.28798535731,18875289911.9331,20736299344.6761
2021,YR2021,Costa Rica,CRI,54888.8657860142,22613.9813796966,109260184456.532,116551487629.757
2021,YR2021,Cote d'Ivoire,CIV,17077.709305533,5850.05192548799,146322513515.888,160749183471.489
2021,YR2021,Croatia,HRV,77514.9049271058,34535.0194977952,123326058709.216,134652041021.903
2021,YR2021,Cuba,CUB,,,,
2021,YR2021,Curacao,CUW,,22832.1941829503,3166697971.41113,3478918595.46195
2021,YR2021,Cyprus,CYP,61044.490173727,44393.76171875,37539675499.2744,39970191234.3408
2021,YR2021,Czechia,CZE,83689.147938974,45707.4711379223,428015593761.692,480192270471.593
2021,YR2021,Denmark,DNK,116887.735065326,64672.2258390909,339471789002.148,378767959255.256
2021,YR2021,Djibouti,DJI,31534.1591566821,5397.67901830656,5431885051.37512,5967441822.44195
2021,YR2021,Dominica,DMA,,11950.5571602386,787700413.477624,865363745.087201
2021,YR2021,Dominican Republic,DOM,45018.2506322887,20462.5171301047,207082377269.756,227499666712.829
2021,YR2021,Ecuador,ECU,23794.7744646829,11720.6446417049,189879754187.301,208600950803.523
2021,YR2021,"Egypt, Arab Rep.",EGY,46183.6084083374,12706.4044506141,1263731775435.1,1388329424822.99
2021,YR2021,El Salvador,SLV,22951.7151722977,9981.88601960529,57370818747.8458,63027295302.7531
2021,YR2021,Equatorial Guinea,GNQ,47947.1117025321,16080.1432631254,23923690855.0954,26282447438.7075
2021,YR2021,Eritrea,ERI,,,,
2021,YR2021,Estonia,EST,78069.6009044528,42380.9675453166,51530620772.9931,56406185897.0233
2021,YR2021,Eswatini,SWZ,37091.8056637874,9730.06812466724,10559740338.035,11600878053.0651
2021,YR2021,Ethiopia,ETH,5111.62989645094,2547.71681384862,278944546855.109,306447087760.791
2021,YR2021,Faroe Islands,FRO,,,,
2021,YR2021,Fiji,FJI,27157.6265856475,11380.5694967405,9578223320.49203,10522588362.3812
2021,YR2021,Finland,FIN,103606.338593967,55203.328302581,270143167249.91,305882580581.182
2021,YR2021,France,FRA,106500.18292941,50996.4371737485,3048267725339.05,3454989851832.58
2021,YR2021,French Polynesia,PYF,,,,
2021,YR2021,Gabon,GAB,57911.0010367039,15175.6873376584,32340398528.9473,35529000505.4917
2021,YR2021,"Gambia, The",GMB,7211.82547139706,2281.30552640672,5481960954.70041,6022454960.04951
2021,YR2021,Georgia,GEO,37281.4037630325,17013.5663210827,57433978411.351,63096682194.0307
2021,YR2021,Germany,DEU,104314.480591394,58276.0150952143,4424338675870.75,4848335897390.62
2021,YR2021,Ghana,GHA,13286.1044151147,5971.12500879603,178455327397.315,196050132518.675
2021,YR2021,Gibraltar,GIB,,,,
2021,YR2021,Greece,GRC,79891.8636671531,31485.8868900853,314427212160.268,335048280778.401
2021,YR2021,Greenland,GRL,,,,
2021,YR2021,Grenada,GRD,,15037.8495447229,1705693555.43858,1873866431.76793
2021,YR2021,Guam,GUM,,,,
2021,YR2021,Guatemala,GTM,23744.4366145497,9806.82822044911,152733571612.81,167792339917.516
2021,YR2021,Guinea,GIN,7802.00618012166,2900.6689577709,35728889399.5519,39251579673.6738
2021,YR2021,Guinea-Bissau,GNB,4665.8233482358,2011.94847990013,3773969878.51392,4146064483.44827
2021,YR2021,Guyana,GUY,70510.6416420821,24086.9009171257,17640281815.3745,19379525610.189
2021,YR2021,Haiti,HTI,7782.5943698198,3153.12702047678,32856183345.9755,36095639132.6724
2021,YR2021,Honduras,HND,14512.7803582366,6121.565844251,57272757483.9932,62919565687.4281
2021,YR2021,"Hong Kong SAR, China",HKG,122226.785879137,65891.6947133713,444624012312.18,488461722079.693
2021,YR2021,Hungary,HUN,69282.1076538641,36765.0351650675,326185843967.22,356984484063.972
2021,YR2021,Iceland,ISL,105367.72075701,57967.2836742223,19961914697.4155,21593972514.3213
2021,YR2021,India,IND,20703.2340216408,7241.98422960577,9278719670009.74,10193555145927.3
2021,YR2021,Indonesia,IDN,24588.1165768851,13027.3006076005,3246205446906.56,3566265111446.87
2021,YR2021,"Iran, Islamic Rep.",IRN,53826.5677806835,16484.075359618,1319263662511.42,1449336478964.25
2021,YR2021,Iraq,IRQ,40657.1974767056,9846.04149957664,390165209954.504,428633553457.637
2021,YR2021,Ireland,IRL,219465.667423297,105355.198614529,515880387158.549,530270098234.694
2021,YR2021,Isle of Man,IMN,,,,
2021,YR2021,Israel,ISR,99083.721720163,43450.5507416792,393861459935.352,406870957145.084
2021,YR2021,Italy,ITA,109898.691996539,46373.5155070765,2478434752412.48,2741123105616.15
2021,YR2021,Jamaica,JAM,21065.4520229602,10542.7377855943,27136157183.293,29811646922.6362
2021,YR2021,Japan,JPN,76839.0676850919,42139.9872921847,5125846070861.84,5296220731881.53
2021,YR2021,Jordan,JOR,44449.6087038836,10132.5038792039,102822212791.693,112959970081.443
