state_name,state_code,year,measure,value
Washington,WA,2019,Gross domestic product (GDP),595231.8
Washington,WA,2019,Personal income,490322.1
Washington,WA,2019,Per capita personal income,64189
Washington,WA,2019,Total employment,4589563
West Virginia,WV,2019,Gross domestic product (GDP),79325.6
West Virginia,WV,2019,Personal income,77329.9
West Virginia,WV,2019,Per capita personal income,42951
West Virginia,WV,2019,Total employment,881598
Wisconsin,WI,2019,Gross domestic product (GDP),345236.4
Wisconsin,WI,2019,Personal income,311019
Wisconsin,WI,2019,Per capita personal income,52893
Wisconsin,WI,2019,Total employment,3719288
Wyoming,WY,2019,Gross domestic product (GDP),39428
Wyoming,WY,2019,Personal income,36889
Wyoming,WY,2019,Per capita personal income,64117
Wyoming,WY,2019,Total employment,408235
Alabama,AL,2020,Gross domestic product (GDP),230892.1
Alabama,AL,2020,Personal income,232040.3
Alabama,AL,2020,Per capita personal income,46179
Alabama,AL,2020,Total employment,2671253
Alaska,AK,2020,Gross domestic product (GDP),50475.2
Alaska,AK,2020,Personal income,45965.1
Alaska,AK,2020,Per capita personal income,62756
Alaska,AK,2020,Total employment,430824
Arizona,AZ,2020,Gross domestic product (GDP),382072.3
Arizona,AZ,2020,Personal income,375601.3
Arizona,AZ,2020,Per capita personal income,52327
Arizona,AZ,2020,Total employment,3920036
Arkansas,AR,2020,Gross domestic product (GDP),133969.1
Arkansas,AR,2020,Personal income,142038.5
Arkansas,AR,2020,Per capita personal income,47154
Arkansas,AR,2020,Total employment,1640442
California,CA,2020,Gross domestic product (GDP),3020173.4
California,CA,2020,Personal income,2790523.5
California,CA,2020,Per capita personal income,70647
California,CA,2020,Total employment,23155486
Colorado,CO,2020,Gross domestic product (GDP),391263.3
Colorado,CO,2020,Personal income,378051.4
Colorado,CO,2020,Per capita personal income,65358
Colorado,CO,2020,Total employment,3821923
Connecticut,CT,2020,Gross domestic product (GDP),276223.3
Connecticut,CT,2020,Personal income,282486.1
Connecticut,CT,2020,Per capita personal income,78463
Connecticut,CT,2020,Total employment,2217497
Delaware,DE,2020,Gross domestic product (GDP),75818.6
Delaware,DE,2020,Personal income,55866.8
Delaware,DE,2020,Per capita personal income,56324
Delaware,DE,2020,Total employment,592045
Florida,FL,2020,Gross domestic product (GDP),1116726.8
Florida,FL,2020,Personal income,1235793.4
Florida,FL,2020,Per capita personal income,57292
Florida,FL,2020,Total employment,12720098
Georgia,GA,2020,Gross domestic product (GDP),625425.7
Georgia,GA,2020,Personal income,557601.2
Georgia,GA,2020,Per capita personal income,51987
Georgia,GA,2020,Total employment,6326942
Hawaii,HI,2020,Gross domestic product (GDP),82535.5
Hawaii,HI,2020,Personal income,83109.5
Hawaii,HI,2020,Per capita personal income,57241
Hawaii,HI,2020,Total employment,817748
Idaho,ID,2020,Gross domestic product (GDP),85927.8
Idaho,ID,2020,Personal income,91448.5
Idaho,ID,2020,Per capita personal income,49491
Idaho,ID,2020,Total employment,1078122
Illinois,IL,2020,Gross domestic product (GDP),856942.9
Illinois,IL,2020,Personal income,794459.5
Illinois,IL,2020,Per capita personal income,62139
Illinois,IL,2020,Total employment,7519502
Indiana,IN,2020,Gross domestic product (GDP),373781.6
Indiana,IN,2020,Personal income,354337.7
Indiana,IN,2020,Per capita personal income,52219
Indiana,IN,2020,Total employment,3843507
Iowa,IA,2020,Gross domestic product (GDP),196982.9
Iowa,IA,2020,Personal income,169994.2
Iowa,IA,2020,Per capita personal income,53312
Iowa,IA,2020,Total employment,2010409
Kansas,KS,2020,Gross domestic product (GDP),177580.9
Kansas,KS,2020,Personal income,164333.6
Kansas,KS,2020,Per capita personal income,55974
Kansas,KS,2020,Total employment,1879086
Kentucky,KY,2020,Gross domestic product (GDP),216865.6
Kentucky,KY,2020,Personal income,214052.5
Kentucky,KY,2020,Per capita personal income,47525
Kentucky,KY,2020,Total employment,2472056
Louisiana,LA,2020,Gross domestic product (GDP),232527.8
Louisiana,LA,2020,Personal income,236324.2
Louisiana,LA,2020,Per capita personal income,50809
Louisiana,LA,2020,Total employment,2593066
Maine,ME,2020,Gross domestic product (GDP),70740
Maine,ME,2020,Personal income,74805.9
Maine,ME,2020,Per capita personal income,54912
Maine,ME,2020,Total employment,813207
Maryland,MD,2020,Gross domestic product (GDP),410931
Maryland,MD,2020,Personal income,405454.6
Maryland,MD,2020,Per capita personal income,65685
Maryland,MD,2020,Total employment,3620521
Massachusetts,MA,2020,Gross domestic product (GDP),585150.3
Massachusetts,MA,2020,Personal income,550459.5
Massachusetts,MA,2020,Per capita personal income,78388
Massachusetts,MA,2020,Total employment,4600345
Michigan,MI,2020,Gross domestic product (GDP),520105.3
Michigan,MI,2020,Personal income,537493.5
Michigan,MI,2020,Per capita personal income,53388
Michigan,MI,2020,Total employment,5388167
Minnesota,MN,2020,Gross domestic product (GDP),376814.4
Minnesota,MN,2020,Personal income,355211.2
Minnesota,MN,2020,Per capita personal income,62240
Minnesota,MN,2020,Total employment,3608149
Mississippi,MS,2020,Gross domestic product (GDP),115123.4
Mississippi,MS,2020,Personal income,126306.9
Mississippi,MS,2020,Per capita personal income,42716
Mississippi,MS,2020,Total employment,1573592
Missouri,MO,2020,Gross domestic product (GDP),330249.9
Missouri,MO,2020,Personal income,320698.2
Missouri,MO,2020,Per capita personal income,52108
Missouri,MO,2020,Total employment,3693351
Montana,MT,2020,Gross domestic product (GDP),52355.8
Montana,MT,2020,Personal income,58769.6
Montana,MT,2020,Per capita personal income,54106
Montana,MT,2020,Total employment,684333
Nebraska,NE,2020,Gross domestic product (GDP),134580.8
Nebraska,NE,2020,Personal income,112629.7
Nebraska,NE,2020,Per capita personal income,57421
Nebraska,NE,2020,Total employment,1305987
Nevada,NV,2020,Gross domestic product (GDP),172562.6
Nevada,NV,2020,Personal income,172538.5
Nevada,NV,2020,Per capita personal income,55406
Nevada,NV,2020,Total employment,1770936
New Hampshire,NH,2020,Gross domestic product (GDP),88337.7
New Hampshire,NH,2020,Personal income,94440.8
New Hampshire,NH,2020,Per capita personal income,68542
New Hampshire,NH,2020,Total employment,858502
New Jersey,NJ,2020,Gross domestic product (GDP),620085.9
New Jersey,NJ,2020,Personal income,663544.1
New Jersey,NJ,2020,Per capita personal income,71505
New Jersey,NJ,2020,Total employment,5319600
New Mexico,NM,2020,Gross domestic product (GDP),98790
New Mexico,NM,2020,Personal income,99018
New Mexico,NM,2020,Per capita personal income,46760
New Mexico,NM,2020,Total employment,1069680
New York,NY,2020,Gross domestic product (GDP),1740804.7
New York,NY,2020,Personal income,1442624.6
New York,NY,2020,Per capita personal income,71577
New York,NY,2020,Total employment,11872381
North Carolina,NC,2020,Gross domestic product (GDP),598915.9
North Carolina,NC,2020,Personal income,542726.5
North Carolina,NC,2020,Per capita personal income,51900
North Carolina,NC,2020,Total employment,6055314
North Dakota,ND,2020,Gross domestic product (GDP),54422.9
North Dakota,ND,2020,Personal income,47410.7
North Dakota,ND,2020,Per capita personal income,60864
North Dakota,ND,2020,Total employment,560682
Ohio,OH,2020,Gross domestic product (GDP),684382.5
Ohio,OH,2020,Personal income,631330.7
Ohio,OH,2020,Per capita personal income,53545
Ohio,OH,2020,Total employment,6853595
Oklahoma,OK,2020,Gross domestic product (GDP),190063.6
Oklahoma,OK,2020,Personal income,200152.9
Oklahoma,OK,2020,Per capita personal income,50518
Oklahoma,OK,2020,Total employment,2263126
Oregon,OR,2020,Gross domestic product (GDP),247966.7
Oregon,OR,2020,Personal income,241790.3
Oregon,OR,2020,Per capita personal income,57005
Oregon,OR,2020,Total employment,2493784
Pennsylvania,PA,2020,Gross domestic product (GDP),771613.2
Pennsylvania,PA,2020,Personal income,788281.5
Pennsylvania,PA,2020,Per capita personal income,60685
Pennsylvania,PA,2020,Total employment,7413333
Rhode Island,RI,2020,Gross domestic product (GDP),60770.6
Rhode Island,RI,2020,Personal income,65709
Rhode Island,RI,2020,Per capita personal income,59941
Rhode Island,RI,2020,Total employment,615726
South Carolina,SC,2020,Gross domestic product (GDP),245359.5
South Carolina,SC,2020,Personal income,251946.2
South Carolina,SC,2020,Per capita personal income,49105
South Carolina,SC,2020,Total employment,2825222
South Dakota,SD,2020,Gross domestic product (GDP),55681.2
South Dakota,SD,2020,Personal income,53621.5
South Dakota,SD,2020,Per capita personal income,60446
South Dakota,SD,2020,Total employment,606699
Tennessee,TN,2020,Gross domestic product (GDP),379007.1
Tennessee,TN,2020,Personal income,362278.1
Tennessee,TN,2020,Per capita personal income,52351
Tennessee,TN,2020,Total employment,4121399
Texas,TX,2020,Gross domestic product (GDP),1789933.4
Texas,TX,2020,Personal income,1624525.8
Texas,TX,2020,Per capita personal income,55601
Texas,TX,2020,Total employment,17706662
Utah,UT,2020,Gross domestic product (GDP),202133.4
Utah,UT,2020,Personal income,171385.4
Utah,UT,2020,Per capita personal income,52225
Utah,UT,2020,Total employment,2135409
Vermont,VT,2020,Gross domestic product (GDP),34018.6
Vermont,VT,2020,Personal income,38097.7
Vermont,VT,2020,Per capita personal income,59296
Vermont,VT,2020,Total employment,409390
Virginia,VA,2020,Gross domestic product (GDP),556992.6
Virginia,VA,2020,Personal income,536817.2
Virginia,VA,2020,Per capita personal income,62189
Virginia,VA,2020,Total employment,5224997
Washington,WA,2020,Gross domestic product (GDP),612969.1
Washington,WA,2020,Personal income,527581.8
Washington,WA,2020,Per capita personal income,68350
Washington,WA,2020,Total employment,4436065
West Virginia,WV,2020,Gross domestic product (GDP),76547.9
West Virginia,WV,2020,Personal income,80971.2
West Virginia,WV,2020,Per capita personal income,45240
West Virginia,WV,2020,Total employment,841019
Wisconsin,WI,2020,Gross domestic product (GDP),340591.1
Wisconsin,WI,2020,Personal income,329622.8
Wisconsin,WI,2020,Per capita personal income,55941
Wisconsin,WI,2020,Total employment,3582636
Wyoming,WY,2020,Gross domestic product (GDP),36330.4
Wyoming,WY,2020,Personal income,37974
Wyoming,WY,2020,Per capita personal income,65782
Wyoming,WY,2020,Total employment,401871
Alabama,AL,2021,Gross domestic product (GDP),254109.7
Alabama,AL,2021,Personal income,250828.8
Alabama,AL,2021,Per capita personal income,49769
Alabama,AL,2021,Total employment,2738167
Alaska,AK,2021,Gross domestic product (GDP),57349.4
Alaska,AK,2021,Personal income,48219.2
Alaska,AK,2021,Per capita personal income,65813
Alaska,AK,2021,Total employment,441257
Arizona,AZ,2021,Gross domestic product (GDP),420026.7
Arizona,AZ,2021,Personal income,403739.3
Arizona,AZ,2021,Per capita personal income,55487
Arizona,AZ,2021,Total employment,4055932
Arkansas,AR,2021,Gross domestic product (GDP),148676.1
Arkansas,AR,2021,Personal income,153185.8
Arkansas,AR,2021,Per capita personal income,50625
Arkansas,AR,2021,Total employment,1675644
California,CA,2021,Gross domestic product (GDP),3373240.7
California,CA,2021,Personal income,3006183.9
California,CA,2021,Per capita personal income,76614
California,CA,2021,Total employment,23906353
Colorado,CO,2021,Gross domestic product (GDP),436359.5
Colorado,CO,2021,Personal income,410948.2
Colorado,CO,2021,Per capita personal income,70706
Colorado,CO,2021,Total employment,3945819
Connecticut,CT,2021,Gross domestic product (GDP),298395.2
Connecticut,CT,2021,Personal income,300323.5
Connecticut,CT,2021,Per capita personal income,83294
Connecticut,CT,2021,Total employment,2282570
Delaware,DE,2021,Gross domestic product (GDP),81160
Delaware,DE,2021,Personal income,60133.6
Delaware,DE,2021,Per capita personal income,59931
Delaware,DE,2021,Total employment,609399
Florida,FL,2021,Gross domestic product (GDP),1255558.3
Florida,FL,2021,Personal income,1356318.6
Florida,FL,2021,Per capita personal income,62270
Florida,FL,2021,Total employment,13221011
Georgia,GA,2021,Gross domestic product (GDP),691626.9
Georgia,GA,2021,Personal income,602464
Georgia,GA,2021,Per capita personal income,55786
Georgia,GA,2021,Total employment,6541518
Hawaii,HI,2021,Gross domestic product (GDP),91096.1
Hawaii,HI,2021,Personal income,87857.7
Hawaii,HI,2021,Per capita personal income,60947
Hawaii,HI,2021,Total employment,850603
Idaho,ID,2021,Gross domestic product (GDP),96282.8
Idaho,ID,2021,Personal income,99549.6
Idaho,ID,2021,Per capita personal income,52369
Idaho,ID,2021,Total employment,1125054
Illinois,IL,2021,Gross domestic product (GDP),945673.8
Illinois,IL,2021,Personal income,852082.1
Illinois,IL,2021,Per capita personal income,67244
Illinois,IL,2021,Total employment,7684747
Indiana,IN,2021,Gross domestic product (GDP),412975.2
Indiana,IN,2021,Personal income,384520
Indiana,IN,2021,Per capita personal income,56497
Indiana,IN,2021,Total employment,3950184
Iowa,IA,2021,Gross domestic product (GDP),216860.2
Iowa,IA,2021,Personal income,182524.5
Iowa,IA,2021,Per capita personal income,57163
Iowa,IA,2021,Total employment,2049278
Kansas,KS,2021,Gross domestic product (GDP),191380.6
Kansas,KS,2021,Personal income,172918.3
Kansas,KS,2021,Per capita personal income,58924
Kansas,KS,2021,Total employment,1912187
Kentucky,KY,2021,Gross domestic product (GDP),237182
Kentucky,KY,2021,Personal income,231179.8
Kentucky,KY,2021,Per capita personal income,51266
Kentucky,KY,2021,Total employment,2548204
Louisiana,LA,2021,Gross domestic product (GDP),258571.3
Louisiana,LA,2021,Personal income,250700.7
Louisiana,LA,2021,Per capita personal income,54217
Louisiana,LA,2021,Total employment,2639156
Maine,ME,2021,Gross domestic product (GDP),77963.3
Maine,ME,2021,Personal income,80254.4
Maine,ME,2021,Per capita personal income,58484
Maine,ME,2021,Total employment,842366
Maryland,MD,2021,Gross domestic product (GDP),443929.9
Maryland,MD,2021,Personal income,430429.3
Maryland,MD,2021,Per capita personal income,69817
Maryland,MD,2021,Total employment,3714211
Massachusetts,MA,2021,Gross domestic product (GDP),641332.2
Massachusetts,MA,2021,Personal income,584291.1
Massachusetts,MA,2021,Per capita personal income,83653
Massachusetts,MA,2021,Total employment,4761271
Michigan,MI,2021,Gross domestic product (GDP),572205.8
Michigan,MI,2021,Personal income,567807.1
Michigan,MI,2021,Per capita personal income,56494
Michigan,MI,2021,Total employment,5579513
Minnesota,MN,2021,Gross domestic product (GDP),412458.6
Minnesota,MN,2021,Personal income,378284.7
Minnesota,MN,2021,Per capita personal income,66280
Minnesota,MN,2021,Total employment,3695240
Mississippi,MS,2021,Gross domestic product (GDP),127307.7
Mississippi,MS,2021,Personal income,135347.4
Mississippi,MS,2021,Per capita personal income,45881
Mississippi,MS,2021,Total employment,1609386
Missouri,MO,2021,Gross domestic product (GDP),358572
Missouri,MO,2021,Personal income,341254
Missouri,MO,2021,Per capita personal income,55325
Missouri,MO,2021,Total employment,3772958
Montana,MT,2021,Gross domestic product (GDP),58699.8
Montana,MT,2021,Personal income,62886.7
Montana,MT,2021,Per capita personal income,56949
Montana,MT,2021,Total employment,709342
Nebraska,NE,2021,Gross domestic product (GDP),146285.4
Nebraska,NE,2021,Personal income,120188.5
Nebraska,NE,2021,Per capita personal income,61205
Nebraska,NE,2021,Total employment,1330296
